"E";"F";"G";"I";"L";"M";"Q";"S";"T";"V";"W";"Y";"Positively charged";"Negatively charged";"Polarity";"Cyclic";"Basicity";"z1";"z3";"z4";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
-0.29325812000255735;0.4820686644152363;0.058657752875750736;-0.30458233206758584;-0.22407236424187776;0.1741466993545472;0.4157489143976521;1.4900843449810088;0.6733726085918531;-0.465154369911042;-0.6061478831537217;0.04214334261877013;-1.094644331403036;-1.7650430487526196;3.2398355364114613;3.928618519148484;-1.094644331403036;0.7889766304620588;2.5191090216924183;-0.016683467796158966;0.55;"nonDRNA";0.175;"DNA";0.0;0.275
0.2314171326484524;-0.6200762154393396;0.5065091359496221;-0.30458233206758584;-0.061579253794374934;-0.5470399849648135;0.08899958569119702;-0.039098210471715765;-0.06465818917911399;0.11267510514088086;0.4127632920068454;-0.596809436201621;-0.7763210951838285;-0.5500565896074349;-0.08349570006585348;2.7076754713347055;-0.7763210951838285;0.13376532812002903;0.09047617348873943;-0.3373070653831249;0.9;"nonDRNA";0.075;"DNA";0.0;0.025
-0.22767371342118115;0.06220394828015981;-0.060769282610614976;0.06472642830755206;0.30983357008563156;-0.2765949783450533;1.209282998399043;-0.11309091476781534;-0.2571879625106706;-0.465154369911042;1.5590383640624834;-0.015943273637629055;-0.5737517630443326;-0.7142439489513784;0.2510678472305202;1.144868370133069;-0.5737517630443326;-0.6862537251178485;0.3008775341004443;1.0520618574937262;0.95;"nonDRNA";0.0;"DNA";0.0;0.05
0.10024831948569995;0.2196532168308135;0.5065091359496221;0.5161038020993872;0.24019366560813032;0.805185048133988;0.042321110161703444;0.9228069453775787;0.38457794859451816;-0.03178226362209984;-0.224056192468509;0.04214334261877013;0.23652556551364987;0.07385537589955217;0.8755864688504184;0.9983552043954161;0.23652556551364987;1.0060404974956145;0.9741618880578999;0.05202158882961945;0.875;"nonDRNA";0.025;"DNA";0.0;0.1
-0.785141169362879;-0.8300085735068778;-0.5086206656844864;-0.5918224790260264;-0.6419117911068851;-0.8174849915845739;-0.5644990717217131;-0.5323829057790462;-0.5459826225080056;-0.6673946861792149;-0.7335117800487926;-0.7129826687144193;2.638419075167671;-1.7322055768838307;-0.4849719568215027;-1.2481800035819364;2.638419075167671;1.3276165968045859;-2.308099337484696;1.6322378912225213;0.0;"DNA";0.375;"DNA";0.0;0.625
-0.22767371342118115;-0.30517767833803217;-0.687761218914035;-0.38665094548428314;-0.293712268719379;-0.3667433138849734;-0.42446364513323237;-0.4337259667175802;-0.6101592136185244;-0.6962861599318111;-0.6061478831537217;-0.6548960524580202;0.9310489899919215;0.6649298695377499;-1.1987075243871006;-1.3946931693195896;0.9310489899919215;0.03729249832733758;-2.00752596518226;-0.2533342183960624;0.725;"nonDRNA";0.1;"DNA";0.0;0.175
-0.785141169362879;-0.7250423944731087;-0.7773314955288092;-0.7969940125677697;-0.7115516955843862;-0.7273366560446538;-0.7512129738396874;-0.5817113753097793;-0.6422475091737839;-0.7251776336844072;-0.7335117800487926;-0.7710692849708185;-0.2554285268251251;0.9604671163568492;-0.8195355041178763;1.3402192577832737;-0.2554285268251251;0.3548488963949471;-0.22212013370579342;-0.9861881557376985;0.825;"nonDRNA";0.15;"DNA";0.0;0.025
-0.7195567627815028;-0.6725593049562242;-0.7176179777856264;-0.6328567857343751;-0.6419117911068851;-0.7273366560446538;-0.42446364513323237;-0.5817113753097793;-0.48180603139748673;-0.7251776336844072;-0.7335117800487926;-0.6548960524580202;3.101434691486518;-1.3709933863271542;0.09493819182554553;-0.22258784341836257;3.101434691486518;1.2231043645291706;-3.1196474427012717;1.9910309647126976;0.1;"DNA";0.175;"DNA";0.0;0.725
0.0018717096136356178;-0.35766076785491674;0.14822802949052502;-0.09941079852584256;-0.293712268719379;0.3544433704343874;0.6024628165156264;0.45418648483561475;-0.06465818917911399;-0.32069700114806127;-0.47878398625865076;-0.19020312240682663;-0.0817976707055572;-0.517219117738646;1.567017799929592;-0.5644518968062205;-0.0817976707055572;1.9627293929398049;0.46318715514375947;-0.4594493882733972;0.7;"nonDRNA";0.025;"DNA";0.0;0.275
0.29700153922982864;0.4295855748983518;-0.030912523739023548;-0.6328567857343751;-0.03836595230187453;0.44459170597430747;0.8358551941630943;0.15821566765121645;-0.3213645536211895;-0.23402257989027284;-0.224056192468509;0.623009505182762;-0.19755157478526916;0.27088020711228505;0.8309779958775684;4.416995738273996;-0.19755157478526916;0.19004114549909912;2.0201572236703753;1.1054991237582206;0.45;"nonDRNA";0.1;"DNA";0.0;0.45
